Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
TCF7	0.953	0.48699272	0.5	0.14211619	0.10729167	0.636	0.372442	0.948	0.9400279	1.0	0.28462708	0.61003864	0.9491525	1.0	0.9935484	0.020408163	1.0	0.33367664	0.050454088	0.10951009	0.044843048	1.0	0.0	0.7709402	0.19348055	0.06185567	0.7227319	0.06934673	0.999	0.558	0.25401607	0.8986126	0.95811516	0.9944629	1.0	0.98125	0.4542857	0.2	0.88580245	0.95811516	0.9292453	0.75287956	0.453	1.0	0.79787236	0.72154474	0.21921922	0.9586466	1.0	0.20756646	0.0862069	0.0	0.4834171	0.072916664	0.043539327	0.066	0.35164836	0.4886598	0.9110512	0.875	0.43962848	0.0936019	0.777	0.38947368	0.95846	0.50301206	0.9130901	0.9987047	0.00856531	0.78294575	0.727	1.0	0.887	0.7619048	0.9235474	0.197	0.22190611	0.0036540804	1.0	0.18421052	0.171	0.9950083	1.0	0.4	0.2682927	0.8411371	0.999	0.0022271716	0.22032194	0.436	1.0	0.5600437	0.4528536	0.48356164	1.0	0.625	0.23333333	0.41379312	0.0	0.52884614	0.029411765	0.930824	0.8997006	0.012396694	0.60089684	0.994	0.9916667	0.55145633	0.032	1.0	0.99882215	0.68	0.99522674	0.567	0.98999	0.91827637	0.80912864	0.67241377	0.9298597	0.24728261
TCF7L1	0.0	0.886	1.0	0.0	0.302	0.842	0.999	1.0	0.1591138	0.875	1.0	0.9664634	---	0.994	1.0	1.0	1.0	1.0	0.966	0.9345603	0.43192488	0.5425425	1.0	0.3172589	0.057	---	0.028	0.622	1.0	0.0	0.925	0.013	1.0	0.955	0.014	1.0	0.98677516	---	0.996	0.998	0.0	0.922	0.0	1.0	0.052	0.0	0.0	0.96374625	0.0	0.045	0.0	---	1.0	0.364	0.0	1.0	---	1.0	0.0	1.0	1.0	---	0.396	0.932	0.937	0.996	0.717	1.0	1.0	0.099	0.999	---	1.0	1.0	0.863	0.0	0.0010131713	0.0	---	0.681	0.0	0.79183674	1.0	---	1.0	1.0	1.0	0.0	0.989	0.035035037	0.989	1.0	0.004004004	0.0	---	0.0	0.961	---	0.0	---	0.0	1.0	0.59057593	0.0	0.003	0.998	0.7278106	0.4176334	0.073	---	0.905	0.999	1.0	1.0	1.0	0.031746034	0.998997	0.957	1.0	0.4563107
TCF7L2	0.979	0.302	1.0	0.0	0.0	0.946	0.0	1.0	0.997	1.0	0.11368421	0.34006733	---	0.999	1.0	---	1.0	0.171	0.88	0.99798185	0.0	0.999	0.019447288	0.0	1.0	---	0.999	0.056	1.0	0.055	0.839	1.0	1.0	1.0	0.246	1.0	0.91463417	---	1.0	1.0	0.0	0.997	0.0	---	0.0	0.001	0.0	1.0	1.0	0.0	0.008324662	---	1.0	1.0	0.0010090817	0.219	---	1.0	0.0	1.0	1.0	---	1.0	0.737	1.0	0.986	1.0	---	0.0	0.278	0.932	---	1.0	0.512	1.0	0.0	0.020242915	0.003	---	0.188	0.002	0.9904762	1.0	1.0	0.26666668	1.0	1.0	0.0	0.757	0.001	1.0	1.0	0.214	0.18737476	1.0	0.65466815	---	---	0.0	---	0.0	1.0	0.24922441	0.0	0.016	0.988	1.0	1.0	0.305	1.0	1.0	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
TEAD1	0.573	0.961	1.0	0.0	0.265	0.982	0.148	1.0	0.44444445	1.0	1.0	0.31601733	---	1.0	1.0	---	1.0	0.983	0.941	1.0	0.030534351	0.999	0.998	0.0	1.0	---	0.962	0.053	1.0	0.0	0.688	0.988	1.0	1.0	0.0	1.0	0.997	---	1.0	1.0	0.0	0.999	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.336	0.7707071	---	1.0	0.999	0.01	0.999	---	---	0.0	1.0	1.0	---	0.992	0.893	0.999	0.999	1.0	---	0.0	0.007	0.999	---	1.0	0.99	1.0	0.0	0.001003009	0.034	---	0.632	0.0	0.9027778	1.0	---	0.8181818	1.0	1.0	0.0	0.855	0.0	1.0	1.0	0.752	0.0	---	0.0010515247	1.0	1.0	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.109	1.0	1.0	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
TEAD2	0.05382775	0.9408284	0.29452056	0.8328841	0.05794948	0.22668113	0.2752809	0.84263957	0.24295774	0.44444445	0.4709091	0.09394572	0.5152225	0.7181208	0.8630137	0.69132656	0.29540917	0.69928056	0.0028449502	0.8558952	0.06122449	0.76037735	0.82608694	0.016853932	0.0770416	0.15691489	0.27890173	0.5132128	0.91799265	0.03612903	0.74931127	0.6462264	0.45348838	0.01	0.019386107	0.19082569	0.3168654	0.57073957	0.31750742	0.27086616	0.18510638	0.7606707	0.36788154	0.7232	0.9584775	0.12536444	0.17283951	0.4122449	0.95132744	0.0713246	0.24767226	0.0	0.11357702	0.92705166	0.112426035	0.18705036	0.69285715	0.6351145	0.20645161	0.5285412	0.7025761	0.7871287	0.55445546	0.6009501	0.45400593	0.54681647	0.7607261	0.11868132	0.5386179	0.085178874	0.4664502	0.464	0.049327355	0.21846847	0.1886121	0.38735178	0.20108695	0.50831354	0.2173913	0.39411765	0.3379679	0.18867925	0.27489176	0.45636365	0.36127743	0.014198783	0.0	0.27040815	0.6599424	0.24352331	0.88829786	0.38486314	0.25	0.21256931	0.024390243	0.16064256	0.52167183	0.32258064	0.6688034	0.39267886	0.3442623	0.3219076	0.5537037	0.17266187	0.17368421	0.2	0.58093125	0.38697317	0.01125	0.5608696	0.84418607	0.7204969	0.048695654	0.08196721	0.12431694	0.11623246	0.741533	0.18719211	0.6969697	0.4752066
TEAD4	0.452	0.312	1.0	0.0	0.091	0.773	0.593	1.0	0.326	1.0	1.0	0.2627451	---	1.0	1.0	---	1.0	0.908	0.845	1.0	0.013071896	1.0	0.32329318	0.0023724793	1.0	---	0.997	0.429	1.0	0.0	0.221	0.857	1.0	1.0	0.0	1.0	0.996991	---	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.9479479	0.533	0.019	0.026503569	---	1.0	0.991	0.0	0.996	---	1.0	0.0	1.0	1.0	---	0.989	0.898	0.999	0.999	0.999	---	0.0	0.002	1.0	---	1.0	0.105	1.0	0.0	0.02002002	0.069	---	0.978	0.0	1.0	0.992	---	0.46153846	1.0	1.0	0.0	0.993	0.0	1.0	1.0	0.603	0.0	---	0.0010695187	1.0	1.0	0.0	---	0.0	1.0	0.0010060362	0.0	0.0	1.0	1.0	1.0	0.003	1.0	0.982	1.0	1.0	1.0	1.0	0.99696356	---	1.0	1.0	0.028571429
T	0.686	0.167	1.0	0.0	0.001	0.497	0.022172948	1.0	1.0	0.6914153	0.7733161	0.79042906	0.0	0.9179179	1.0	0.0	1.0	0.816	0.787	0.30666667	0.33035713	0.6010582	0.03084223	0.0	0.006	---	0.055	0.489	0.88	0.03	0.829	0.6873748	0.92142856	0.52615696	0.6686992	0.9131514	1.0	0.0	0.766	0.44444445	0.0	0.791	0.016	1.0	0.0020703934	0.067	0.04	0.7383918	0.03192585	0.108	0.0	0.0	0.999	0.843	0.0023474179	0.993	0.33333334	0.999	0.0	0.658	0.855	0.0	0.998	0.42433864	0.923	0.545	0.68	1.0	0.094387755	0.15666327	0.281	0.3	0.882	0.05638298	0.968	0.002	0.07061503	0.03742204	---	0.182	0.0	0.9973545	1.0	1.0	1.0	0.6642547	0.998	0.0	0.831	0.5414847	0.99068326	0.9949799	0.70886075	0.42093542	1.0	0.51724136	1.0	---	0.0	0.0	0.0	0.998	0.15645371	0.055	0.0	0.946	0.61044776	0.27149323	0.023	1.0	0.30722278	0.957	1.0	0.944	0.983	0.5943517	0.82679737	0.9979317	0.997	0.25367647
TERT	0.54012346	0.1441799	0.9574223	0.7445946	0.6101695	0.8765182	0.121753246	0.09803922	0.22377622	0.7830189	0.35194173	0.6876228	0.17302053	0.3938053	0.27837837	0.38108107	0.65107214	0.68871593	0.877551	0.31617647	0.33709982	0.08603896	0.40599	0.8339416	0.84856397	0.6357243	0.23901808	0.105076745	0.20127796	0.69800884	0.043628015	0.3438849	0.07317073	0.016447369	1.0	0.9138756	0.007800312	0.28254437	0.43103448	0.00795756	0.2788671	0.18534483	0.0254842	0.055214725	0.99050635	0.6272265	0.39772728	0.4779412	0.104761906	0.14948453	0.0022222223	0.032983508	0.8738739	0.22015916	0.13028169	0.59342915	0.34461537	0.0	0.14124294	0.47791165	0.8784029	0.3894081	0.21080509	0.82285714	0.19412516	0.8056537	0.24899058	0.016	0.23991935	0.055813953	0.30181086	0.3627451	1.0	0.91887414	0.0	0.6180631	0.36754176	0.3748126	0.10869565	0.10687023	0.15369059	0.06263048	0.12037037	0.23954985	0.8450704	0.35573122	0.43458477	0.40497077	0.5191638	0.30944625	0.061797753	0.64646465	0.12827225	0.92244226	0.9988466	0.09943715	0.0	0.35833332	0.011160715	0.2138158	0.0021008404	0.075581394	0.679646	0.0	0.81528664	0.043944266	0.04664179	0.008583691	0.9195402	0.5377358	0.006024096	0.05479452	0.4276923	0.8769074	0.6693182	0.73913044	0.4751204	0.63182527	0.057842046	0.0053380784
TET2	0.416	0.808	1.0	0.0	0.0	0.456	0.8408408	1.0	0.8767535	1.0	1.0	0.66415095	---	1.0	1.0	---	1.0	0.747	0.641	0.96693385	0.0	0.915	0.0070493454	0.0	1.0	---	0.562	0.627	1.0	0.0	0.844	0.999	1.0	1.0	0.852	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.971	0.0	0.0	1.0	0.015	0.696	0.017435897	---	1.0	0.772	0.0	1.0	---	1.0	0.011111111	1.0	0.89161557	---	0.693	0.59	0.995	0.996	1.0	---	0.0	0.052	0.969	---	1.0	0.133	1.0	0.0	0.0	0.127	---	1.0	0.0	0.13020833	---	---	0.0625	1.0	1.0	0.0	0.997	0.0	1.0	1.0	1.0	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.07294833	0.0	0.0	1.0	1.0	1.0	0.013	---	0.058	1.0	---	1.0	1.0	1.0	0.996	1.0	1.0	0.0
TET3	0.6245989	0.57841724	0.088	0.9726859	0.22629969	0.0052192067	0.3044925	0.13834952	0.12286689	0.040935673	0.3051643	0.2192623	0.32467532	0.07952872	0.83712786	0.9499241	0.6984127	0.12732475	0.35514018	0.41906476	0.34221312	0.72727275	0.086538464	0.046554934	0.74852073	0.74351144	0.9476584	0.7824074	0.9411765	0.5479115	0.60026383	0.6217949	0.43064183	0.69873816	0.17166212	0.5373832	0.07398568	0.2	0.1781022	0.05335366	0.68845314	0.28865978	0.07158352	0.050561797	0.9586093	0.045714285	0.25324675	0.82655245	0.4516129	0.7733711	0.49906892	0.015151516	0.9843953	0.0014164306	0.26256984	0.2644809	0.8379121	0.3004292	0.04477612	0.8902439	0.54241073	0.85016286	0.119526625	0.12661499	0.6117647	0.7070064	0.20216049	0.9636678	0.16030534	0.054187194	0.56512606	0.17816092	0.6195537	0.1996435	0.7376831	0.014705882	0.75768536	0.8205805	0.3923077	0.29521278	0.0042060986	0.7481752	0.015555556	0.7033748	0.407173	0.6780952	0.5344828	0.09062003	0.48552632	0.68421054	0.48129675	0.02238806	0.90809625	0.0	0.59416765	0.036960986	0.0074962517	0.13770492	0.008791209	0.47091413	0.107913665	0.24110672	0.8817967	0.07223796	0.40057638	0.63678163	0.0	0.8	0.40249434	0.36048064	0.86493504	0.645614	0.8767123	0.5821053	0.8138101	0.3938849	0.15559441	0.3602015	0.49440995	0.24022347
TFAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2A	0.0	0.343	1.0	0.0	0.971	0.884	0.999	1.0	0.004004004	0.0	0.75	0.30084747	---	1.0	1.0	1.0	1.0	1.0	0.985	0.5	0.46420324	0.847	0.3155779	0.5023202	0.759	---	0.048	0.385	0.646	0.0	0.453	0.003	0.7104984	0.424	0.004	1.0	---	---	0.99	0.991	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.313	0.0	0.066	0.0	---	1.0	0.783	0.0	1.0	---	1.0	0.0	1.0	0.2	---	0.615	0.893	1.0	0.996	0.042	1.0	0.0	0.02	1.0	---	1.0	0.195	0.932	0.0	0.002	0.0	---	1.0	0.0	0.0	0.512	---	1.0	1.0	1.0	0.0	1.0	0.0	0.991	1.0	0.004	0.0	---	0.0	0.884	---	0.0	---	0.0	1.0	0.008080808	0.0	0.0	0.497	0.2857143	0.0	0.0	1.0	0.038	1.0	1.0	1.0	1.0	0.4130653	1.0	0.927	1.0	0.5833333
TFAP2C	0.0	0.864	1.0	0.0	0.962	0.507	---	1.0	0.0	0.0	1.0	0.9557522	---	1.0	1.0	1.0	1.0	1.0	1.0	---	0.52708805	0.855	0.02006018	0.02937976	1.0	---	0.015	0.981	0.971	0.0	0.837	0.159	1.0	0.124	0.016	1.0	0.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.524	0.0	0.997	0.04969574	---	1.0	0.0	0.0	1.0	---	1.0	0.9583333	1.0	0.5	---	0.002	0.987	1.0	1.0	0.611	1.0	0.0	0.011	1.0	---	1.0	0.118	0.998	0.0	0.33433434	0.382	---	1.0	0.0	0.0	0.962	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.511	0.0	---	0.0	0.188	---	0.0	---	0.0	1.0	0.03707415	0.013	0.0	0.989	0.22222222	0.0	0.0	1.0	0.014	1.0	1.0	1.0	1.0	0.6256256	---	1.0	1.0	1.0
TFAP4	0.06	0.714	1.0	0.0	0.917	0.991	0.996	1.0	0.997	0.9587629	1.0	0.42986426	---	1.0	1.0	---	1.0	1.0	0.97	1.0	0.0091743115	0.751	0.1375502	0.0045045046	1.0	---	0.999	0.972	1.0	0.0	0.996	0.93	1.0	1.0	0.439	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.109	0.988	0.0	---	1.0	0.986	0.0	1.0	---	---	0.71428573	1.0	1.0	---	1.0	0.985	1.0	1.0	1.0	---	0.0	0.004	1.0	---	1.0	0.155	1.0	0.0	0.044	0.59	---	1.0	0.0	0.624	1.0	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.904	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.26384693	0.0	0.0	1.0	1.0	0.94382024	0.0	1.0	0.819	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
TFCP2	0.9700997	0.7080537	0.007380074	0.21786834	0.88776976	0.56369424	0.09836066	0.26415095	0.6096998	0.47992352	0.416819	0.98348624	0.35514018	0.7070707	0.78734624	0.3255814	0.11332008	0.38291138	0.11363637	0.4565972	0.6554622	0.16086957	0.2789598	0.0018450185	0.34238312	0.8690293	0.6869565	0.8484849	0.69854724	0.15822002	0.042307694	0.86901766	0.08880309	0.22347267	0.29076087	0.12387792	0.28597787	0.023746701	0.36418816	0.2588055	0.025917927	0.46926537	0.08248588	0.6839623	0.057239056	0.6563877	0.41590908	0.20090294	0.07885305	0.4040404	0.70357144	0.0056338026	0.988	0.7232704	0.16545455	0.96027243	0.88666666	0.41319942	0.004385965	0.3484536	0.5793269	0.36	0.25061125	0.5632378	0.18028168	0.29324323	0.80861247	1.0	0.8959538	0.6905983	0.27707008	0.5	0.47560975	0.6070796	0.54964536	0.43434343	0.09981851	0.64440733	0.12837838	0.39972714	0.24038461	0.6163873	0.004878049	0.0	0.33577982	0.37096775	0.52605456	0.099186994	0.40316206	0.058430716	0.56164384	0.0504886	0.16856061	0.47304347	0.85037404	0.05973025	0.5082212	0.21470588	0.034351144	0.010810811	0.28370222	0.36015326	0.38631347	0.12205271	0.5671406	0.70253164	0.4328622	0.17291667	0.41067284	0.80898875	0.6683006	0.5717703	0.76309794	0.6927966	0.28630707	0.7063197	0.25357142	0.7329843	0.059119496	0.5274102
TFDP1	0.823	0.0	1.0	0.0	0.0	0.987	0.0	---	1.0	1.0	0.0	0.09354839	---	0.999	1.0	---	1.0	0.022	0.715	0.37154555	0.0	1.0	0.0	0.0	0.796	---	0.988	0.999	1.0	0.0	0.835	1.0	1.0	1.0	0.97	1.0	1.0	---	1.0	1.0	0.0	0.863	0.0	1.0	0.01	0.0	0.0	1.0	0.0	0.0	0.0	---	1.0	1.0	0.0	0.072	---	1.0	0.0	0.998	0.0	---	1.0	0.04709419	0.999	0.694	1.0	1.0	0.0	0.008	0.415	---	1.0	0.3223223	1.0	0.0	0.0	0.0	---	0.701	0.0	0.91570884	---	0.0	0.0	0.0998782	1.0	0.0	0.933	0.0	---	0.999	0.915	0.54070354	---	0.8474971	---	---	0.0	---	0.0	1.0	0.0062761507	0.0	0.0	0.952	0.5068323	0.0	0.162	---	0.26	1.0	---	0.997	0.973	1.0	1.0	---	1.0	0.0
TFE3	0.05745968	0.15504807	0.80320853	0.33898306	0.8287093	0.881	0.0046439627	0.021627188	0.78436655	0.56584364	0.91767555	0.09421842	0.8654391	0.88228154	0.30316743	0.0	0.5070994	0.38638985	0.67409146	0.08060453	0.6537037	0.09895053	0.006116208	0.007575758	0.21311475	0.041284405	0.8724138	0.57366073	0.36501518	0.81177706	0.8809013	0.73568285	0.23744293	0.026086956	0.08486563	0.8390411	0.3964687	0.9585062	0.6449704	0.5729167	0.19302325	0.18773466	0.6052104	0.19246861	0.3489011	0.71311474	0.5217391	0.82008994	0.5422078	0.91093576	0.64285713	0.042105265	0.37697995	0.32881773	0.23920266	0.022177419	0.6889764	0.08125	0.829222	0.9349349	0.67687076	0.8937008	1.0	0.575	0.5903756	0.9315217	0.4118388	0.12951808	0.16216215	0.09612626	0.50901806	0.013986014	0.009009009	0.19167905	0.3472222	0.76195425	0.49622166	0.6458037	0.8702213	0.31922197	0.856	0.5560254	0.29090908	0.8681319	0.8255528	0.1802974	0.9851852	0.0	0.27083334	0.06431853	0.12960236	0.53333336	0.51232874	0.7015625	0.73015875	0.1557971	0.0	0.0	0.41849148	0.8058124	0.9931741	0.12612613	0.26173285	0.774156	0.018922852	0.7969231	0.58978873	0.008298756	0.09432048	0.62091506	0.42037302	0.9219067	0.04304636	0.89378756	0.2801724	0.39849624	0.1554878	0.9647391	0.30567226	0.25402504
TFEB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
tfTitle	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
THAP11	0.303	0.048	---	0.0	0.0	0.96	0.0	1.0	1.0	1.0	0.08073197	0.48542273	---	1.0	1.0	---	1.0	0.026	0.271	0.19190872	0.0	1.0	0.0	0.0	1.0	---	0.81	0.245	0.998	0.02	0.715	1.0	1.0	1.0	0.997	1.0	1.0	---	---	1.0	0.0	0.971	0.0	1.0	0.213	0.0	0.0	1.0	0.003	0.067	0.0	---	1.0	1.0	0.0	0.013	---	1.0	0.0	0.785	0.0031746032	---	1.0	0.961	0.953	0.744	1.0	1.0	0.0	0.039	0.359	---	0.995	0.005005005	---	0.0	0.0	0.095	---	0.999	0.0	1.0	---	---	0.0	1.0	1.0	0.0	0.071	0.0	---	0.986	0.992	0.17286432	---	1.0	---	---	0.0	---	0.0	1.0	0.15562566	0.0	0.0	0.972	1.0	1.0	0.028	1.0	0.093	1.0	---	0.98	0.939	1.0	0.8805221	---	1.0	0.0
TLE3	0.761	0.7698574	0.4134134	0.10867294	0.21968912	0.244	0.0	0.89	0.21641791	0.60393876	0.2694704	0.48861647	0.0049875313	0.3739224	0.6515151	0.96097046	0.3449692	0.15618661	0.11651469	0.91034484	0.59284496	0.7316456	0.7758621	0.31205675	0.020063357	0.96030873	0.4188641	0.15915915	0.5565566	0.988989	0.26526526	0.07017544	0.20918368	0.11111111	0.7856341	0.5449011	0.004092769	0.125	0.15071283	0.052294556	0.9467742	0.44859812	---	0.29718006	0.0011904762	0.16733871	0.06784661	0.1389271	0.07638889	0.8965517	0.2511556	0.72429377	0.00502008	0.94911736	0.049295776	0.066	0.25412542	0.90909094	0.5822148	0.639	0.083687946	0.030516433	1.0	0.019207682	0.8958544	0.027054109	0.07757705	0.020645162	0.24222222	0.6640625	0.415	0.005482456	0.983	0.03379224	0.5187817	0.5125125	0.7267684	0.8370098	0.0	0.0070635723	0.968	0.34476843	0.008663367	0.0073710075	0.16018662	0.089376055	0.07907908	0.45810664	0.11923847	0.28181818	0.94792897	0.11385607	0.2839196	0.2735043	0.34634635	0.0	0.1632653	0.8340249	0.018126888	0.016429354	0.68358207	0.14762387	0.90207714	0.49898374	0.58726674	0.379	0.18833333	0.30374753	0.087	0.022132797	0.2230047	0.327	0.6839013	0.357	0.162	0.7305389	0.99867725	0.04161712	0.976	0.60301507
TLX1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TOP1	0.998	0.812	1.0	0.0	0.003	0.488	0.0	---	1.0	1.0	0.0066592675	0.9920128	---	0.998	1.0	---	1.0	0.641	0.296	0.9799578	0.0034482758	1.0	0.5450734	0.0	0.953	---	1.0	0.025	0.997	0.992	0.059	0.948	1.0	1.0	0.037	1.0	0.0	---	1.0	1.0	0.0	0.886	1.0	---	0.0	0.0	0.0	0.99691355	1.0	0.002	0.12612613	---	0.031	1.0	0.117585845	0.015	---	---	0.0	0.647	1.0	1.0	1.0	0.12349398	0.994	0.894	0.939	0.8333333	0.0	0.015	0.566	---	0.999	0.0020120724	1.0	0.018	0.023883697	0.684	---	0.1	0.534	1.0	0.6793587	1.0	1.0	1.0	1.0	0.0	0.529	0.66058767	1.0	1.0	0.5973896	0.703666	1.0	1.0	---	---	0.0	0.0	0.0	1.0	0.019693654	0.0	0.013	0.867	1.0	1.0	0.014	1.0	0.998	1.0	---	1.0	0.864	0.9302326	1.0	1.0	1.0	0.0
TP53BP1	0.0	0.308	1.0	0.0	0.001	0.995	0.598	1.0	1.0	1.0	1.0	0.6637555	---	1.0	1.0	---	1.0	1.0	0.948	1.0	0.0	1.0	0.008024072	0.0	1.0	---	0.996	1.0	1.0	0.0	0.967	0.864	1.0	0.98	0.937	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	0.0	0.987	0.0	0.58	0.0	---	1.0	1.0	0.0	1.0	---	---	0.0	1.0	1.0	---	1.0	0.966	1.0	1.0	0.93	---	0.0	0.023	1.0	---	1.0	0.001	1.0	0.0	0.16349047	0.122	---	1.0	0.0	0.6864407	1.0	---	0.8	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.887	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.40160644	0.0	0.0	1.0	1.0	0.4575	0.0	---	0.347	1.0	---	1.0	1.0	1.0	---	1.0	1.0	0.0
TP53	0.133	0.399	1.0	0.0	0.171	0.087	1.0	1.0	0.0	0.99649125	1.0	0.36036035	---	1.0	1.0	---	1.0	0.873	0.999	1.0	0.44877505	0.912	0.82028115	0.0055991043	1.0	---	0.691	0.969	1.0	0.0	0.972	0.602	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.966	0.0	---	1.0	0.0	0.937	0.983871	---	1.0	0.049	0.0	1.0	---	1.0	0.61538464	1.0	0.16666667	---	0.011	0.964	1.0	0.94	1.0	1.0	0.0	0.054	1.0	---	1.0	1.0	1.0	0.0	0.078078076	0.0	---	1.0	0.106	0.0	0.282	---	1.0	1.0	1.0	0.0	0.995	0.0	1.0	1.0	0.925	0.0	---	0.0	0.763	1.0	0.0	---	0.0	1.0	0.027054109	0.0	0.0	1.0	0.046153847	1.0	0.261	1.0	0.782	1.0	---	1.0	1.0	0.9319319	---	1.0	0.99	0.7241379
